"Date","BANKBARODA.NS.Open","BANKBARODA.NS.High","BANKBARODA.NS.Low","BANKBARODA.NS.Close","BANKBARODA.NS.Volume","BANKBARODA.NS.Adjusted"
2009-11-24,108.940002,109.779999,106.239998,109.349998,2677660,54.290131
2009-11-25,108.440002,111.779999,108.440002,111.379997,6746555,55.297989
2009-11-26,110,111.400002,108.059998,109.339996,2299535,54.285164
2009-11-27,106,107,99.230003,103.970001,22971915,51.619072
2009-11-30,105.879997,108.5,100.019997,104.580002,6915645,51.921928
2009-12-01,105.980003,105.980003,101.050003,104.760002,5559020,52.011288
2009-12-02,107.279999,108.279999,105.199997,106.279999,3474605,52.765945
2009-12-03,108.360001,108.360001,104.650002,106.449997,4140895,52.850338
2009-12-04,102.150002,106.970001,102.150002,106.580002,3202000,52.914883
2009-12-07,105.400002,107,105.199997,106.110001,1239970,52.681538
2009-12-08,101.110001,106.580002,101.110001,105.93,3202295,52.592171
2009-12-09,104,105.57,101.599998,101.720001,6887560,50.501991
2009-12-10,102.629997,103.339996,101.779999,102.07,4774710,50.675755
2009-12-11,104.800003,104.800003,99.25,99.900002,5854665,49.5984
2009-12-14,97.980003,102.93,97.980003,101.720001,4903935,50.501991
2009-12-15,101.919998,103.199997,98.559998,98.900002,4206200,49.101917
2009-12-16,99,101.599998,98.400002,100.040001,3587580,49.667908
2009-12-17,102,102,97.809998,99.839996,3707940,49.5686
2009-12-18,98.029999,101.199997,98.029999,100.379997,2847460,49.836704
2009-12-21,101.959999,101.959999,99.059998,100.080002,2235865,49.687763
2009-12-22,101.400002,101.400002,100.379997,100.910004,1051715,50.099842
2009-12-23,101.400002,102,100.809998,101.709999,1700590,50.497028
2009-12-24,102.779999,103.900002,101.599998,102.82,2271345,51.048115
2009-12-29,103,104.82,101.029999,101.480003,2104330,50.382839
2009-12-30,101,103.739998,101,103.309998,2671755,51.291393
2009-12-31,102.900002,104.489998,101.019997,102.790001,5386880,51.033218
2010-01-04,101.400002,103.599998,101.110001,103.139999,1164010,51.206989
2010-01-05,106.970001,106.970001,103.199997,106.120003,3023360,52.686508
2010-01-06,108.970001,108.970001,104.43,106.769997,4283385,53.009216
2010-01-07,103.110001,108,103.110001,107.410004,1979305,53.326962
2010-01-08,107,108.57,107,107.839996,2956345,53.540451
2010-01-11,105.110001,111.199997,105.110001,109.269997,4182325,54.250408
2010-01-12,109.110001,110.599998,107.480003,108.099998,4702580,53.66954
2010-01-13,105.110001,108.639999,105.110001,107.589996,2713480,53.416332
2010-01-14,105.110001,109.940002,105.110001,108.839996,2925695,54.036922
2010-01-15,109.040001,109.040001,107,107.809998,2286150,53.525555
2010-01-18,105.110001,112,105.110001,109.480003,2782010,54.354675
2010-01-19,109.779999,112.199997,109.779999,111,1950160,55.109333
2010-01-20,110.239998,113.559998,110.239998,112.510002,3096525,55.859013
2010-01-21,112,113,109.230003,110.019997,2283205,54.62278
2010-01-22,105.110001,110.620003,105.110001,109.459999,3061425,54.344753
2010-01-25,108,109.769997,105.529999,106.699997,3067355,52.974457
2010-01-27,110.879997,110.879997,101.849998,104.410004,9187260,51.837521
2010-01-28,101.110001,111.879997,101.110001,111.279999,12110660,55.248344
2010-01-29,107.800003,117.980003,107.800003,115.099998,11391250,57.144901
2010-02-01,115.199997,119.360001,114.18,117.980003,5643110,58.57476
2010-02-02,117.07,118.940002,113.25,113.879997,5291675,56.539192
2010-02-03,107.540001,117.779999,107.540001,116.040001,4736510,57.611595
2010-02-04,111.230003,116.580002,111.230003,113.959999,2912475,56.578911
2010-02-05,109.029999,114.360001,109.029999,111.959999,5335860,55.585949
2010-02-08,112.120003,116.400002,112.120003,114.599998,3038890,56.896664
2010-02-09,112.18,115.300003,112.18,113.610001,2818430,56.405136
2010-02-10,113.610001,114.919998,111,111.459999,3722375,55.337704
2010-02-11,109.779999,113.330002,109.779999,111.57,3414560,55.392323
2010-02-15,112,112.68,110.160004,110.849998,1395795,55.034855
2010-02-16,112.559998,114.800003,110.699997,114.150002,2082105,56.673244
2010-02-17,115,116.160004,114.43,115.400002,2497590,57.293842
2010-02-18,115.970001,118.400002,114.980003,117.82,3695815,58.495323
2010-02-19,116.160004,121.360001,113.150002,114.019997,11328755,56.608692
2010-02-22,115,118.160004,112.449997,113.120003,3684270,56.161869
2010-02-23,113.660004,116,112.32,114.75,3405910,56.971127
2010-02-24,114.199997,115.529999,112.419998,113.169998,5377655,56.186691
2010-02-25,113.400002,115.360001,113.169998,114.18,5571405,56.688133
2010-02-26,114.620003,118.550003,113.660004,116.709999,3768920,57.944225
2010-03-02,117.980003,123.779999,117.230003,122.099998,5343750,60.620258
2010-03-03,121.599998,126.699997,119.620003,120.779999,8396675,59.964905
2010-03-04,122.959999,124.779999,120.800003,121.849998,3512555,60.49614
2010-03-05,122,123.800003,118.330002,118.949997,4487245,59.056347
2010-03-08,119.620003,121.790001,119.309998,120.190002,4697335,59.671982
2010-03-09,120.400002,123.599998,118.050003,122.07,5709445,60.605366
2010-03-10,122,122.599998,120.440002,122.07,3488535,60.605366
2010-03-11,121.900002,125,121.199997,124.239998,4406570,61.682724
2010-03-12,123.790001,124.940002,122.639999,123.769997,1959860,61.449379
2010-03-15,121.720001,123.769997,121.720001,122.43,1876990,60.7841
2010-03-16,120.720001,122.800003,120.080002,121.32,2356605,60.233009
2010-03-17,121.639999,123.599998,121.050003,122.019997,2795585,60.58054
2010-03-18,122.019997,123.629997,121.699997,122.860001,3470680,60.997581
2010-03-19,122.019997,123.400002,122.019997,123.050003,1458245,61.091919
2010-03-22,120.25,125.970001,120.25,124.980003,3393300,62.050125
2010-03-23,126,127.120003,123.650002,124.940002,5400450,62.030273
2010-03-25,124,126.739998,123.400002,125.32,4346185,62.218929
2010-03-26,125,129.600006,124.540001,127.980003,2670840,63.539566
2010-03-29,128,129.460007,126.300003,127.349998,1534475,63.226776
2010-03-30,127.980003,130.940002,127.040001,128.610001,3306155,63.852352
2010-03-31,128.639999,129.380005,127.010002,127.809998,2848845,63.455162
2010-04-01,128.399994,130.600006,128.399994,129.919998,2049845,64.502731
2010-04-05,129,139.479996,129,134.660004,2122685,66.856064
2010-04-06,135.199997,135.800003,132,135.039993,4132840,67.044716
2010-04-07,133.449997,135.399994,133.399994,133.940002,3487490,66.498596
2010-04-08,132.850006,135.479996,131,132.110001,2354600,65.590027
2010-04-09,132.240005,134.279999,130.710007,133.160004,3365885,66.111328
2010-04-12,133,133.399994,128.050003,128.729996,3739920,63.911926
2010-04-13,129,129.779999,128.039993,128.970001,4585545,64.03109
2010-04-15,129.100006,129.199997,124.800003,125.800003,4557505,62.457241
2010-04-16,125.800003,126.709999,123.169998,126.150002,2951230,62.631008
2010-04-19,124.800003,128.380005,124.019997,128.039993,3064820,63.569351
2010-04-20,128,128.899994,126.110001,127.75,3656130,63.425373
2010-04-21,127.82,128.399994,125.389999,125.769997,2199850,62.442341
2010-04-22,125.050003,130.800003,125.050003,129.169998,4763295,64.130371
2010-04-23,129.899994,131.600006,129.179993,129.869995,2875665,64.477913
2010-04-26,130.229996,135.759995,129.529999,134.970001,4711305,67.009972
2010-04-27,136,136.369995,133.710007,135.369995,2742640,67.208549
2010-04-28,132,137.919998,132,137.179993,7148925,68.107185
2010-04-29,137,140.399994,136.220001,138.320007,6338755,68.673172
2010-04-30,139.399994,139.899994,137.619995,138.440002,3725980,68.73275
2010-05-03,137.649994,142.199997,137.050003,141.649994,3323565,70.326447
2010-05-04,142,142.800003,138.220001,139.020004,2761325,69.020714
2010-05-05,135.720001,141.279999,135.720001,140.660004,1888165,69.834946
2010-05-06,139.600006,144.179993,139.600006,143.539993,4241200,71.264801
2010-05-07,140.399994,142.369995,137.630005,138.350006,4140655,68.688072
2010-05-10,139.800003,140.979996,138.279999,139.669998,2486820,69.343414
2010-05-11,139.220001,141.119995,138.029999,139.25,3390740,69.134903
2010-05-12,139.639999,140.979996,136.850006,140.350006,2129695,69.68103
2010-05-13,141,142.589996,138.509995,139.639999,3478635,69.328529
2010-05-14,140.199997,140.360001,136.110001,137.300003,2624150,68.166756
2010-05-17,137.199997,137.199997,130.720001,135.210007,4895580,67.12912
2010-05-18,136,138.25,134.820007,136.25,2217430,67.645462
2010-05-19,136.199997,137.75,134.220001,135.080002,3460900,67.064575
2010-05-20,135.199997,139.419998,135.199997,138.190002,3264875,68.608627
2010-05-21,134.149994,137.199997,134.149994,136.440002,2749375,67.739792
2010-05-24,136.399994,139.960007,136.399994,137.759995,3835890,68.395149
2010-05-25,136.970001,138.220001,134.270004,134.910004,1763755,66.980186
2010-05-26,138,138,134.679993,136.699997,1898725,67.868874
2010-05-27,136.699997,144.800003,135.259995,143.580002,5529410,71.284668
2010-05-28,140,145.199997,140,141.369995,2598160,70.187439
2010-05-31,139.119995,143.380005,139.119995,142.139999,1628815,70.569725
2010-06-01,141.100006,145.580002,139.639999,141.800003,3389645,70.400917
2010-06-02,141.110001,143.539993,141,142.330002,1991660,70.664063
2010-06-03,143.399994,148.410004,143.110001,147.679993,5179495,73.320221
2010-06-04,147.899994,149.960007,147.050003,148.360001,3977080,73.657837
2010-06-07,147,150.899994,144.119995,149.179993,2560580,74.064957
2010-06-08,147.910004,150.460007,145.800003,146.759995,3616145,72.863472
2010-06-09,148.179993,148.399994,144.210007,146.020004,4203760,72.496071
2010-06-10,145.979996,147.380005,145.220001,146.539993,1462450,72.754242
2010-06-11,147.110001,148.800003,144.960007,145.809998,1562540,72.391808
2010-06-14,146.309998,147.580002,145.949997,146.139999,1165115,72.555649
2010-06-15,146,146.789993,145.509995,146.020004,1365865,72.496071
2010-06-16,146,147.949997,144.399994,144.990005,1465655,71.984703
2010-06-17,145.800003,145.899994,142.300003,142.850006,1286540,70.922226
2010-06-18,142.199997,143.699997,140.220001,140.889999,2638790,69.949135
2010-06-21,140.020004,144.800003,140.020004,144.210007,1971955,71.59745
2010-06-22,142.160004,145.199997,142.029999,142.839996,1628490,70.917267
2010-06-23,142.580002,143.899994,141.399994,142.25,2032680,70.624344
2010-06-24,140.600006,141.350006,137.050003,138.070007,4739840,76.629494
2010-06-25,138,143.160004,135.649994,138.669998,5764405,76.962494
2010-06-28,138.979996,143.179993,138.979996,142.75,2748085,79.226913
2010-06-29,140.520004,144.979996,140.520004,141.509995,4759780,78.538704
2010-06-30,140.399994,141.399994,138.649994,140.369995,3505350,77.905998
2010-07-01,138.160004,144.759995,138.160004,143.919998,2330115,79.876266
2010-07-02,144,145.020004,142.440002,143.110001,1640660,79.426727
2010-07-05,142,144,142,143.070007,698290,79.404518
2010-07-06,143.070007,144,142.630005,142.929993,1182330,79.326797
2010-07-07,142.800003,144.619995,142.580002,143.529999,2275040,79.659821
2010-07-08,143.779999,145.979996,142.600006,143.800003,1673350,79.809669
2010-07-09,143.020004,144.380005,142.619995,143.289993,1206610,79.526619
2010-07-12,141.720001,145.800003,139.050003,143.009995,1986455,79.371208
2010-07-13,143,144.380005,142.449997,142.860001,1808650,79.287971
2010-07-14,143.270004,144.399994,142.460007,143.210007,2358160,79.482224
2010-07-15,141.639999,144.199997,141.520004,143.350006,1741185,79.559906
2010-07-16,143.399994,147.380005,143.399994,145.520004,4939715,80.764282
2010-07-19,145.009995,147.779999,144.509995,146.630005,1997070,81.380325
2010-07-20,145.020004,148.429993,145.020004,146.539993,1472000,81.330383
2010-07-21,146,147.75,144.460007,145.339996,552290,80.664383
2010-07-22,144,146.199997,144,145.300003,1025485,80.642181
2010-07-23,143.119995,146.600006,143.119995,145.039993,889735,80.497871
2010-07-26,144.660004,145.479996,142.300003,144.279999,1506875,80.076073
2010-07-27,144.399994,145.300003,143,144.789993,1426370,80.359116
2010-07-28,142.320007,146.679993,142.320007,143.259995,1252825,79.509956
2010-07-29,142.419998,147.899994,142.419998,146.839996,5777175,81.49688
2010-07-30,146.699997,152.800003,146,150.470001,5472830,83.511551
2010-08-02,151.020004,153.380005,150.800003,152.639999,3388375,84.715904
2010-08-03,155.600006,156.149994,151.630005,155.589996,2273135,86.353172
2010-08-04,155.600006,156.320007,153.309998,154.070007,977655,85.509567
2010-08-05,151.720001,155.600006,151.720001,153.550003,701150,85.220963
2010-08-06,154.429993,155,151.020004,151.919998,879215,84.316299
2010-08-09,152.899994,154.75,151.190002,154.070007,678180,85.509567
2010-08-10,153.690002,154.770004,150.5,152.380005,1037835,84.571609
2010-08-11,152.600006,152.990005,151.399994,152.429993,569265,84.599358
2010-08-12,151.050003,154.800003,150.039993,153.869995,1481280,85.39856
2010-08-13,154,157.479996,154,155.880005,1223450,86.514122
2010-08-16,153.320007,158.190002,153.320007,157.050003,1177810,87.163483
2010-08-17,150.220001,168.360001,150.220001,166.490005,8522645,92.40271
2010-08-18,166.210007,169.5,165.660004,168.380005,5010435,93.451683
2010-08-19,167.399994,169.600006,165.610001,166.300003,4718780,92.297264
2010-08-20,166,167.600006,165.009995,166.119995,833060,92.197372
2010-08-23,165,168,165,166.339996,945365,92.319466
2010-08-24,165.199997,166.380005,162.100006,162.820007,926355,90.365868
2010-08-25,161.199997,164.970001,161.199997,163.330002,1107475,90.648911
2010-08-26,163.600006,167.399994,163.600006,165.899994,1627140,92.075264
2010-08-27,166.199997,166.199997,160.800003,162.330002,759025,90.093903
2010-08-30,162.800003,164.600006,159.039993,160.25,957465,88.939491
2010-08-31,159.399994,164.380005,158.399994,160.990005,2984515,89.350197
2010-09-01,161.199997,164,160.460007,163.710007,1305505,90.859818
2010-09-02,164.199997,167.679993,162.630005,166.5,2009865,92.408279
2010-09-03,166.600006,167.800003,164.399994,165.009995,1089860,91.581314
2010-09-06,165.800003,167.350006,164.990005,166.679993,712675,92.508179
2010-09-07,164.119995,167.380005,164.119995,165.929993,452090,92.091911
2010-09-08,164.199997,169.800003,164.199997,167.660004,1916575,93.052078
2010-09-09,167.800003,169.639999,167.110001,168.529999,1390230,93.534927
2010-09-13,169.199997,174,168.800003,173.580002,1862080,96.337708
2010-09-14,173.800003,178.259995,172.429993,174.220001,1851285,96.692917
2010-09-15,175.210007,175.979996,173.089996,173.779999,1366925,96.448708
2010-09-16,172.600006,181.199997,172.600006,176.720001,2763750,98.080429
2010-09-17,177.800003,181,173.399994,174.600006,2073305,96.903801
2010-09-20,174,176.979996,173.759995,176.119995,1074920,97.747414
2010-09-21,176.600006,177.899994,173.119995,174.059998,1455920,96.604095
2010-09-22,174.309998,176.520004,173.440002,174.509995,1502130,96.853844
2010-09-23,175,175.380005,171.210007,172.660004,853905,95.827103
2010-09-24,172.699997,175.779999,171.850006,175.240005,1059475,97.259003
2010-09-27,175.600006,176.380005,173.600006,174.940002,977580,97.092499
2010-09-28,175.600006,177.600006,174.839996,175.809998,1435840,97.575371
2010-09-29,176.199997,178.800003,175.399994,177.229996,1394635,98.363464
2010-09-30,176,177.940002,173.589996,174.5,1365495,96.848305
2010-10-01,174.520004,177.979996,174.520004,177.440002,836295,98.480026
2010-10-04,178,181.979996,178,180.860001,1504915,100.378143
2010-10-05,181.979996,183.600006,181,181.729996,852685,100.860992
2010-10-06,184.399994,187.029999,182.229996,184.669998,1472130,102.492699
2010-10-07,183.639999,186.600006,182.729996,184.119995,1022410,102.187454
2010-10-08,185.029999,190.399994,185.020004,188.440002,5132480,104.58506
2010-10-11,189,194.139999,187.429993,193.089996,3245350,107.16584
2010-10-12,193.759995,195.779999,188.199997,193.729996,3821930,107.521042
2010-10-13,180.399994,195.029999,180.399994,193.690002,2448510,107.498848
2010-10-14,193.229996,197.139999,193.039993,195.820007,2052120,108.681015
2010-10-15,195.940002,197,191.309998,192.070007,1512060,106.599747
2010-10-18,192.759995,198.600006,189.800003,197.399994,2904060,109.557907
2010-10-19,199.949997,199.949997,192.600006,193.910004,1102575,107.620941
2010-10-20,192.800003,199,192.050003,195.559998,1427420,108.536713
2010-10-21,194.110001,200.479996,194.110001,198.880005,1351590,110.379326
2010-10-22,199.009995,200.399994,197.199997,197.940002,939480,109.857613
2010-10-25,197.139999,201.389999,196.399994,197.410004,1808100,109.563461
2010-10-26,198.979996,198.979996,195.059998,195.899994,2316885,108.725403
2010-10-27,195.960007,199.770004,192.919998,198.259995,2097705,110.035217
2010-10-28,198.649994,209.800003,196.979996,202.199997,13226960,112.221939
2010-10-29,203.5,204.320007,195.869995,202.830002,3543470,112.571587
2010-11-01,204.399994,205.270004,200.600006,203.990005,2217215,113.215393
2010-11-02,203.699997,206.880005,203.589996,205.139999,1694475,113.853645
2010-11-03,207.190002,208.600006,205.600006,206.720001,1402160,114.73056
2010-11-04,207.509995,208.800003,205.889999,207.789993,1475315,115.324417
2010-11-08,208.199997,210.380005,205.809998,206.279999,1320230,114.486343
2010-11-09,204.789993,204.789993,199.759995,202.229996,2042905,112.238579
2010-11-10,202.800003,206.399994,201.660004,204.25,1093130,113.359695
2010-11-11,204.600006,205.619995,200.649994,201.360001,724850,111.75573
2010-11-12,199.600006,201.690002,195.410004,196.449997,1249685,109.030647
2010-11-15,196.929993,198.399994,189.779999,197.130005,2001915,109.408066
2010-11-16,198,198.300003,192.009995,194.410004,959250,107.898453
2010-11-18,195.199997,197.800003,189,191.940002,1534855,106.527588
2010-11-19,192.220001,192.460007,186.350006,187.289993,1998175,103.946823
2010-11-22,188.820007,194.800003,183.880005,193.330002,1437720,107.299049
2010-11-23,189,194.199997,185.009995,192.759995,2236030,106.982689
2010-11-24,193.199997,194.610001,180.330002,185.610001,1962220,103.014412
2010-11-25,187,189.699997,175,179.240005,3898225,99.479034
2010-11-26,179.699997,184.070007,167.25,178.869995,2484945,99.273674
2010-11-29,178,183,176.009995,182.160004,1371345,101.099655
2010-11-30,181.199997,188.990005,177.119995,187.449997,1300490,104.035614
2010-12-01,190.800003,192.679993,182.059998,191.110001,2870475,106.06694
2010-12-02,192.960007,199.899994,192.300003,193.669998,4308290,107.487747
2010-12-03,198.800003,198.800003,191.050003,191.839996,1072845,106.472092
2010-12-06,192.070007,193.589996,183.399994,185.460007,885795,102.931175
2010-12-07,183.399994,184.399994,177.160004,180.509995,2793820,100.183876
2010-12-08,178.050003,181.199997,177.559998,178.5,1844325,99.068314
2010-12-09,178.699997,182.559998,172.399994,176.070007,2236500,97.719681
2010-12-10,176.25,180.039993,173.470001,176.009995,2484245,97.686371
2010-12-13,176.309998,179.740005,173.419998,177,1230475,98.235809
2010-12-14,179.399994,181.479996,176.630005,180.860001,837585,100.378143
2010-12-15,181.720001,183.699997,173.220001,176.630005,1905515,98.030479
2010-12-16,177,180.559998,174.610001,178.699997,1559975,99.179321
2010-12-20,178.699997,180.960007,176.240005,177.600006,865660,98.568825
2010-12-21,177.850006,180,177.850006,178.660004,837450,99.157127
2010-12-22,179.589996,180.600006,177.25,178.520004,807985,99.07943
2010-12-23,178.199997,179.580002,177.229996,177.970001,572620,98.77417
2010-12-24,177.199997,179.190002,175.979996,178.339996,603035,98.97953
2010-12-27,177.300003,179.600006,176.419998,177.160004,570640,98.324623
2010-12-28,174.639999,178.399994,174.639999,177.889999,449060,98.729774
2010-12-29,177.600006,179,176.600006,178.309998,952460,98.962883
2010-12-30,178,180.470001,177.199997,179.949997,1258410,99.873085
2010-12-31,180.399994,182.600006,178.399994,179.339996,2577740,99.534523
2011-01-03,179.440002,181.389999,177.429993,178.460007,869835,99.046135
2011-01-04,174.339996,180.649994,173,175.610001,962035,97.464371
2011-01-05,175.600006,176.600006,173.460007,175.070007,1475805,97.164658
2011-01-06,175.610001,177.169998,165.830002,167.710007,3948760,93.079842
2011-01-07,167.710007,171.580002,165,169.779999,2009500,94.228683
2011-01-10,170,172.179993,167.669998,169.710007,1782025,94.189842
2011-01-11,169.100006,175.759995,166.449997,171.979996,1277925,95.449699
2011-01-12,170.399994,174,165.820007,171.039993,2025720,94.927986
2011-01-13,167.440002,172.940002,163.779999,165.960007,4603280,92.108566
2011-01-14,163.059998,168.399994,163.050003,165.410004,4047100,91.803322
2011-01-17,165.399994,168,162.240005,165.889999,1272010,92.069717
2011-01-18,166.210007,169.600006,161.050003,162.580002,3077030,90.232658
2011-01-19,163.199997,165.649994,163.050003,165.169998,1890200,91.670105
2011-01-20,166,166,162.720001,164.880005,2126685,91.509171
2011-01-21,165.800003,168.759995,164.639999,167.360001,1013920,92.885574
2011-01-24,167.600006,175.5,167.399994,174.699997,3416615,96.959305
2011-01-25,177.979996,178.399994,161.100006,173.779999,3676155,96.448708
2011-01-27,171.100006,176.399994,167.350006,168.690002,2520450,93.623749
2011-01-28,169.550003,170.800003,165.020004,166.860001,4679390,92.608086
2011-01-31,163.520004,175.479996,162.380005,173.899994,2973815,96.515305
2011-02-01,175,175.580002,169.600006,171.050003,1968400,94.933533
2011-02-02,171.020004,173.990005,171.009995,172.070007,1907560,95.499657
2011-02-03,168.720001,172.949997,168.720001,171.440002,2035465,95.150002
2011-02-04,169.059998,173.289993,165.240005,166.429993,1449630,92.369431
2011-02-07,165,168.539993,165,165.259995,692660,91.720062
2011-02-08,169.960007,170,163.600006,164.050003,1382225,91.048515
2011-02-09,164,165.559998,160.610001,163.119995,1233585,90.532364
2011-02-10,163.600006,167,159.619995,163.240005,1320095,90.598953
2011-02-11,159.050003,172.600006,159.050003,171.350006,1128660,95.100044
2011-02-14,173.800003,180.960007,171,179.449997,2103885,99.595573
2011-02-15,180.399994,184.979996,175.919998,183.809998,2189875,102.015396
2011-02-16,184.960007,185.360001,180.800003,181.610001,1829175,100.794395
2011-02-17,181.580002,185.600006,181,183.949997,1799840,102.093102
2011-02-18,185,186.570007,179.050003,180.080002,2377000,99.945236
2011-02-21,180.600006,181.600006,174.619995,180.440002,1531725,100.14505
2011-02-22,180,180,175.259995,176.330002,1240175,97.863976
2011-02-23,174.410004,179.759995,174.410004,176.179993,1004985,97.780716
2011-02-24,175.460007,176.990005,166.210007,167.759995,1980675,93.107574
2011-02-25,169.570007,175.600006,167.570007,174.009995,1767625,96.576355
2011-02-28,193.800003,193.800003,171.710007,174.149994,2073640,96.654053
2011-03-01,175.979996,179.800003,174.800003,178.330002,1809305,98.973976
2011-03-03,178,182.139999,176.009995,177.5,3321325,98.513329
2011-03-04,172.080002,180.380005,172.080002,176.649994,1762675,98.041557
2011-03-07,177,180.399994,173.759995,179.029999,7254990,99.36248
2011-03-08,179.029999,183.539993,178.160004,182.479996,2522475,101.277237
2011-03-09,182.479996,184.800003,180.429993,181.979996,1708935,100.999741
2011-03-10,180.809998,182.449997,178.720001,181.869995,992885,100.938683
2011-03-11,180.770004,182.199997,178,178.399994,1170175,99.01281
2011-03-14,176.619995,181.699997,176.619995,181.009995,1586290,100.461388
2011-03-15,179.199997,180.580002,176.690002,179.800003,1831350,99.789825
2011-03-16,180.399994,183.5,180.399994,182.309998,972400,101.182892
2011-03-17,180.479996,183.089996,180.020004,181.029999,842755,100.472504
2011-03-18,178.440002,182.360001,178.300003,179.119995,923520,99.412422
2011-03-21,179.610001,179.610001,176.850006,178.139999,554750,98.868523
2011-03-22,176.440002,180.600006,176.440002,178.979996,465935,99.334724
2011-03-23,177.199997,180.600006,177.199997,179.820007,1526055,99.800941
2011-03-24,178.199997,182.399994,178.149994,180.660004,1566950,100.267143
2011-03-25,181,186,179,185.570007,1643500,102.992218
2011-03-28,185.699997,191.179993,184.970001,189.139999,2669415,104.973579
2011-03-29,188.600006,190.399994,186,187.860001,1715735,104.263168
2011-03-30,188.389999,194.800003,188.389999,192.289993,1904670,106.721825
2011-03-31,193.410004,194.729996,187.029999,192.970001,3487210,107.099243
2011-04-01,191.070007,192.570007,188.270004,189.160004,1303665,104.984673
2011-04-04,190.179993,191.399994,188.179993,190.190002,1272275,105.556328
2011-04-05,188.350006,192.679993,188.350006,192.410004,1223155,106.788445
2011-04-06,192.399994,194.399994,190.600006,192.020004,983255,106.571991
2011-04-07,190.100006,197,188.639999,195.990005,1462840,108.77536
2011-04-08,197.940002,197.940002,191.080002,193.020004,1443240,107.126999
2011-04-11,192.029999,194.630005,191.449997,192.820007,1175855,107.016006
2011-04-13,191.800003,195.5,191.080002,195,780130,108.225914
2011-04-15,195.199997,198.800003,194.399994,196.779999,1650720,109.213806
2011-04-18,197.130005,198.580002,194.070007,195.039993,708595,108.248093
2011-04-19,195.199997,196.5,193.360001,195.679993,570735,108.603302
2011-04-20,196.100006,197.990005,195,197.179993,682750,109.435799
2011-04-21,198.399994,199.399994,195,195.649994,1594510,108.586662
2011-04-25,196.009995,198.720001,195.919998,196.75,867610,109.197151
2011-04-26,197.009995,199.199997,195,197.970001,964645,109.87426
2011-04-27,198.009995,198.699997,195,198.059998,691955,109.924217
2011-04-28,198.800003,201.330002,187.279999,188.360001,7878025,104.540672
2011-04-29,189,189.399994,181.020004,182.380005,4054920,101.221748
2011-05-02,181.020004,183.589996,176.779999,177.970001,1930810,98.77417
2011-05-03,177.800003,181.600006,171.199997,172.729996,7458340,95.865959
2011-05-04,172.600006,173.229996,164.050003,169.860001,9049625,94.273087
2011-05-05,170.130005,175.5,168.660004,169.990005,2794065,94.345238
2011-05-06,171.070007,174.699997,168,174.119995,3041950,96.637405
2011-05-09,174.770004,178.279999,174.339996,177.220001,2507035,98.357925
2011-05-10,177.210007,179.220001,174.979996,178.429993,1486715,99.029472
2011-05-11,178.440002,179.360001,176,177.080002,1137705,98.280212
2011-05-12,175.300003,178.050003,174.820007,176.009995,1134995,97.686371
2011-05-13,176.979996,177.960007,174.240005,176.710007,1194080,98.07489
2011-05-16,176.399994,181.600006,174.800003,180.100006,1141365,99.956337
2011-05-17,180.339996,180.339996,171.669998,172.649994,1172410,95.821548
2011-05-18,171.990005,173.759995,168.020004,168.470001,1692945,93.501633
2011-05-19,169.100006,171.360001,166.270004,166.809998,1723015,92.58033
2011-05-20,167.039993,170.479996,166.880005,167.559998,1823500,92.996582
2011-05-23,167.600006,167.600006,161.220001,161.580002,2239920,89.67765
2011-05-24,161.800003,165.800003,160.5,165.210007,1902430,91.692307
2011-05-25,164.520004,166.399994,163.309998,164.899994,1254135,91.520256
2011-05-26,164.800003,167.089996,162.080002,162.990005,3471065,90.460213
2011-05-27,163.300003,168.899994,163.300003,167.860001,1778070,93.163086
2011-05-30,168.199997,169.490005,167,167.839996,1201300,93.151985
2011-05-31,168.539993,173.600006,168,172.789993,1485220,95.899246
2011-06-01,173,174,171.809998,173.240005,875400,96.14901
2011-06-02,171.679993,173.339996,169.199997,172.559998,2092610,95.771606
2011-06-03,171.130005,173.199997,169.800003,170.369995,1218730,94.556137
2011-06-06,170.020004,172,167.460007,170.580002,709780,94.672699
2011-06-07,170.020004,172.979996,169.270004,172.240005,389850,95.594002
2011-06-08,172.350006,175.179993,171.389999,173.580002,762910,96.337708
2011-06-09,173.970001,176.949997,173.970001,175.889999,1222705,97.619774
2011-06-10,176,177,173.199997,174.190002,628990,96.676254
2011-06-13,174.020004,174.199997,171.289993,173.919998,409275,96.526413
2011-06-14,173.520004,175.779999,172.399994,173.059998,650695,96.04911
2011-06-15,173.460007,173.460007,171.039993,172.380005,988045,95.671715
2011-06-16,170.600006,173.979996,166.559998,171.860001,2312975,95.38311
2011-06-17,170.220001,172.899994,170.220001,171.899994,674210,95.405296
2011-06-20,172,173,169,171.630005,1207565,95.255455
2011-06-21,172.880005,175.199997,171.229996,171.720001,1227095,95.305405
2011-06-22,172.119995,173.429993,171.419998,172.279999,799980,95.616203
2011-06-23,170.449997,170.449997,166.020004,169.550003,1007510,104.068092
2011-06-24,168.679993,174.149994,168.679993,173.309998,2271705,106.375923
2011-06-27,172,177.800003,171.949997,177.070007,1468320,108.683784
2011-06-28,177.410004,179.009995,173.800003,175.020004,1021050,107.425522
2011-06-29,176.320007,176.320007,172.850006,173.279999,805050,106.357521
2011-06-30,172.850006,175.580002,172.850006,174.669998,973175,107.210686
2011-07-01,175.600006,178.630005,172.860001,174.160004,1482215,106.897667
