"Date","RAJRAYON.NS.Open","RAJRAYON.NS.High","RAJRAYON.NS.Low","RAJRAYON.NS.Close","RAJRAYON.NS.Volume","RAJRAYON.NS.Adjusted"
2007-09-14,2.375,2.76,2.33,2.385,12130960,1.047118
2007-09-17,2.445,2.55,2.365,2.4,1871380,1.053704
2007-09-18,2.41,2.48,2.405,2.45,676000,1.075656
2007-09-19,2.465,2.54,2.4,2.415,436540,1.332159
2007-09-20,2.47,2.485,2.33,2.355,530820,1.299062
2007-09-21,2.335,2.4,2.3,2.31,373000,1.274239
2007-09-24,2.345,2.365,2.265,2.275,734000,1.254932
2007-09-25,2.345,2.395,2.25,2.27,604000,1.252174
2007-09-26,2.25,2.32,2.215,2.285,609590,1.260448
2007-09-27,2.3,2.38,2.275,2.325,497270,1.282513
2007-09-28,2.33,2.36,2.285,2.315,342920,1.276997
2007-10-01,2.345,2.35,2.26,2.285,402000,1.260448
2007-10-03,2.32,2.35,2.25,2.26,357610,1.246658
2007-10-04,2.26,2.275,2.22,2.24,220350,1.235626
2007-10-05,2.25,2.285,2.205,2.21,218850,1.219077
2007-10-08,2.21,2.21,2.03,2.095,489880,1.155641
2007-10-09,2.19,2.195,2.01,2.1,325680,1.158399
2007-10-10,2.06,2.14,2.025,2.05,480410,1.130818
2007-10-11,1.98,2.07,1.98,2.045,206120,1.12806
2007-10-12,2.01,2.085,2.01,2.035,212410,1.122544
2007-10-15,2.03,2.095,2.03,2.055,139250,1.133576
2007-10-16,2.045,2.075,2.015,2.02,194460,1.114269
2007-10-17,2.15,2.15,1.8,1.99,173880,1.097721
2007-10-18,2.045,2.1,1.99,1.995,210940,1.100479
2007-10-19,2.06,2.07,1.855,1.92,212610,1.059108
2007-10-22,1.87,1.995,1.855,1.875,171980,1.034285
2007-10-23,1.925,1.995,1.905,1.915,74070,1.05635
2007-10-24,1.99,1.99,1.875,1.915,168770,1.05635
2007-10-25,1.88,1.965,1.88,1.925,120150,1.061866
2007-10-26,1.95,1.95,1.91,1.93,94350,1.064624
2007-10-29,2,2.005,1.9,1.91,178110,1.053591
2007-10-30,1.945,1.945,1.85,1.865,144870,1.028769
2007-10-31,1.895,1.975,1.83,1.91,148080,1.053591
2007-11-01,1.91,1.96,1.555,1.8,638570,0.992913
2007-11-02,1.705,2.13,1.705,2.045,662000,1.12806
2007-11-05,1.96,2.125,1.855,1.955,157250,1.078414
2007-11-06,2.01,2.18,1.915,2.03,714650,1.119786
2007-11-07,2.16,2.16,1.95,1.97,101520,1.086689
2007-11-08,2.095,2.095,1.905,1.91,112700,1.053591
2007-11-12,2.035,2.035,1.855,1.89,100160,1.042559
2007-11-13,1.83,2.06,1.83,1.94,247000,1.07014
2007-11-14,1.91,2.05,1.91,1.985,387710,1.094963
2007-11-15,2.01,2.1,2.01,2.075,261860,1.144608
2007-11-16,2.23,2.44,2.13,2.265,1411700,1.249416
2007-11-19,2.35,2.46,2.31,2.315,1012700,1.276997
2007-11-20,2.305,2.44,2.28,2.3,436000,1.268723
2007-11-21,2.345,2.385,2.1,2.11,356000,1.163915
2007-11-22,2.125,2.16,1.95,2.07,360000,1.14185
2007-11-23,1.85,2.12,1.85,2.015,195000,1.111511
2007-11-26,2.025,2.1,2.01,2.015,94000,1.111511
2007-11-27,2.045,2.075,1.95,2.02,155000,1.114269
2007-11-28,2.035,2.1,2.005,2.03,214670,1.119786
2007-11-29,2.135,2.135,2.02,2.035,161130,1.122544
2007-11-30,2.085,2.1,2.015,2.05,211000,1.130818
2007-12-03,2.1,2.13,2.02,2.095,240700,1.155641
2007-12-04,2.13,2.2,2.1,2.125,341850,1.172189
2007-12-05,2.185,2.52,2.115,2.44,3530000,1.345949
2007-12-06,2.495,2.7,2.405,2.445,1787700,1.348707
2007-12-07,2.595,2.595,2.275,2.305,1090580,1.271481
2007-12-10,2.44,2.65,2.305,2.61,1534080,1.439724
2007-12-11,2.695,2.8,2.605,2.635,3291750,1.453515
2007-12-12,2.64,2.69,2.55,2.605,846070,1.436966
2007-12-13,2.63,2.925,2.63,2.8,3096680,1.544532
2007-12-14,2.94,3.2,2.825,3.01,4320260,1.660372
2007-12-17,3.1,3.45,2.995,3.05,5337000,1.682437
2007-12-18,3.09,3.1,2.505,2.87,2262000,1.583145
2007-12-19,3.05,3.235,3,3.03,2348000,1.671404
2007-12-20,3.13,3.13,2.815,2.87,891730,1.583145
2007-12-24,3.05,3.05,2.81,2.875,657020,1.585903
2007-12-26,2.88,2.995,2.82,2.91,765430,1.60521
2007-12-27,2.935,3.18,2.93,3.105,2010000,1.712776
2007-12-28,3.15,3.15,3,3.125,1138760,1.723808
2007-12-31,3.26,3.45,3.18,3.325,3294430,1.834132
2008-01-01,3.555,3.59,3.38,3.45,1883430,1.903084
2008-01-02,3.53,3.59,3.255,3.405,1626330,1.878261
2008-01-03,3.395,3.45,3.235,3.34,1210540,1.842406
2008-01-04,3.425,3.425,3.15,3.205,1189220,1.767937
2008-01-07,3.2,3.255,3.02,3.075,927420,1.696227
2008-01-08,3.18,3.18,2.77,2.835,1147050,1.563838
2008-01-09,2.9,2.965,2.7,2.72,686670,1.500402
2008-01-10,2.51,2.93,2.51,2.68,1060780,1.478338
2008-01-11,2.79,2.79,2.56,2.61,440790,1.439724
2008-01-14,2.56,2.735,2.56,2.705,401250,1.492128
2008-01-15,2.8,2.88,2.655,2.695,596990,1.486612
2008-01-16,2.55,2.68,2.51,2.555,393150,1.409385
2008-01-17,2.555,2.77,2.55,2.66,316570,1.467305
2008-01-18,2.78,2.785,2.45,2.49,336300,1.37353
2008-01-21,2.5,2.5,1.995,2.175,797770,1.19977
2008-01-22,2.13,2.435,1.65,1.8,549540,0.992913
2008-01-23,1.85,2.2,1.85,2.11,325850,1.163915
2008-01-24,1.97,2.32,1.875,1.875,422470,1.034285
2008-01-25,1.925,2.165,1.9,2.075,265510,1.144608
2008-01-28,1.88,2.1,1.875,2.045,183000,1.12806
2008-01-29,2.1,2.15,2.06,2.08,230530,1.147367
2008-01-30,2.005,2.1,2,2.02,212450,1.114269
2008-01-31,2,2.075,1.935,1.96,111980,1.081172
2008-02-01,1.945,1.98,1.885,1.905,304310,1.050833
2008-02-04,2.14,2.14,1.95,2.01,153850,1.108753
2008-02-05,2.07,2.085,1.99,2.065,275650,1.139092
2008-02-06,2.02,2.05,1.9,2.03,213440,1.119786
2008-02-07,1.975,2.13,1.975,2.005,244940,1.105995
2008-02-08,2.1,2.1,1.92,1.97,187600,1.086689
2008-02-11,2.25,2.25,1.81,1.865,183910,1.028769
2008-02-12,1.89,1.89,1.66,1.72,312290,0.948784
2008-02-13,1.75,1.795,1.655,1.685,179090,0.929477
2008-02-14,1.85,1.85,1.745,1.82,106860,1.003946
2008-02-15,1.89,1.895,1.8,1.84,78670,1.014978
2008-02-18,1.81,1.95,1.81,1.88,56790,1.037043
2008-02-19,1.85,2.1,1.85,1.92,493400,1.059108
2008-02-20,1.98,1.995,1.85,1.87,118010,1.031527
2008-02-21,1.885,1.975,1.855,1.88,130590,1.037043
2008-02-22,1.815,1.95,1.815,1.86,109730,1.026011
2008-02-25,1.85,2.04,1.835,1.945,338740,1.072898
2008-02-26,2.04,2.05,1.875,1.905,131910,1.050833
2008-02-27,2.04,2.04,1.87,1.88,113640,1.037043
2008-02-28,1.89,1.89,1.82,1.87,65260,1.031527
2008-02-29,1.9,1.98,1.805,1.825,159840,1.006704
2008-03-03,1.83,1.84,1.765,1.775,130820,0.979123
2008-03-04,1.835,1.835,1.66,1.685,162800,0.929477
2008-03-05,1.675,1.695,1.59,1.63,534830,0.899138
2008-03-07,1.65,1.65,1.475,1.515,317060,0.835702
2008-03-10,1.455,1.57,1.315,1.5,234930,0.827428
2008-03-11,1.585,1.675,1.525,1.63,123250,0.899138
2008-03-12,1.745,1.75,1.62,1.635,176240,0.901896
2008-03-13,1.595,1.595,1.43,1.455,111640,0.802605
2008-03-14,1.41,1.57,1.38,1.455,200640,0.802605
2008-03-17,1.425,1.49,1.315,1.345,189400,0.741927
2008-03-18,1.395,1.395,1.305,1.34,355710,0.739169
2008-03-19,1.35,1.4,1.34,1.345,96140,0.741927
2008-03-24,1.34,1.34,1.25,1.255,244650,0.692281
2008-03-25,1.025,1.4,1.025,1.315,185060,0.725378
2008-03-26,1.495,1.495,1.27,1.29,310640,0.711588
2008-03-27,1.275,1.385,1.275,1.315,146950,0.725378
2008-03-28,1.32,1.47,1.32,1.445,185540,0.797089
2008-03-31,1.44,1.525,1.385,1.43,109950,0.788814
2008-04-01,1.4,1.58,1.4,1.485,100990,0.819154
2008-04-02,1.55,1.66,1.435,1.59,196720,0.877073
2008-04-03,1.7,1.7,1.53,1.55,78770,0.855009
2008-04-04,1.535,1.67,1.51,1.54,230540,0.849492
2008-04-07,1.51,1.52,1.46,1.475,85900,0.813637
2008-04-08,1.455,1.485,1.43,1.46,27770,0.805363
2008-04-09,1.42,1.49,1.41,1.485,73010,0.819154
2008-04-10,1.475,1.525,1.47,1.485,38430,0.819154
2008-04-11,1.48,1.58,1.47,1.535,130710,0.846734
2008-04-15,1.58,1.58,1.495,1.51,46420,0.832944
2008-04-16,1.65,1.745,1.51,1.57,118870,0.866041
2008-04-17,1.72,1.72,1.545,1.58,125150,0.871557
2008-04-21,1.61,1.7,1.58,1.605,380420,0.885348
2008-04-22,1.645,1.695,1.61,1.625,140450,0.89638
2008-04-23,1.625,1.69,1.575,1.665,159640,0.918445
2008-04-24,1.7,1.775,1.66,1.66,91920,0.915687
2008-04-25,1.66,1.675,1.6,1.61,52560,0.888106
2008-04-28,1.605,1.645,1.605,1.62,49450,0.893622
2008-04-29,1.66,1.66,1.575,1.6,75050,0.88259
2008-04-30,1.625,1.65,1.58,1.61,112720,0.888106
2008-05-02,1.63,1.725,1.595,1.625,273370,0.89638
2008-05-05,1.66,1.705,1.62,1.645,91970,0.907412
2008-05-06,1.665,1.685,1.605,1.605,97670,0.885348
2008-05-07,1.66,1.66,1.57,1.605,61010,0.885348
2008-05-08,1.795,1.795,1.565,1.595,7140,0.879832
2008-05-09,1.565,1.67,1.555,1.58,208820,0.871557
2008-05-12,1.56,1.56,1.44,1.49,142190,0.821912
2008-05-13,1.56,1.56,1.51,1.54,43400,0.849492
2008-05-14,1.5,1.545,1.495,1.51,17010,0.832944
2008-05-15,1.51,1.55,1.51,1.515,132820,0.835702
2008-05-16,1.47,1.545,1.465,1.535,39260,0.846734
2008-05-20,1.59,1.59,1.52,1.55,57140,0.855009
2008-05-21,1.51,1.555,1.51,1.545,50480,0.852251
2008-05-22,1.505,1.59,1.5,1.545,66560,0.852251
2008-05-23,1.535,1.575,1.515,1.525,43010,0.841218
2008-05-26,1.49,1.525,1.42,1.475,65670,0.813637
2008-05-27,1.47,1.49,1.425,1.45,37530,0.799847
2008-05-28,1.47,1.47,1.355,1.4,95070,0.772266
2008-05-29,1.405,1.45,1.405,1.45,9210,0.799847
2008-05-30,1.5,1.585,1.39,1.39,48070,0.76675
2008-06-02,1.59,1.59,1.39,1.395,49480,0.769508
2008-06-03,1.355,1.37,1.3,1.335,62550,0.736411
2008-06-04,1.41,1.415,1.3,1.31,47560,0.72262
2008-06-05,1.305,1.35,1.16,1.3,49670,0.717104
2008-06-06,1.3,1.395,1.255,1.325,86820,0.730895
2008-06-09,1.18,1.31,1.13,1.245,63330,0.686765
2008-06-10,1.285,1.29,1.25,1.29,13600,0.711588
2008-06-11,1.275,1.34,1.23,1.275,69850,0.703314
2008-06-12,1.3,1.34,1.29,1.31,53300,0.72262
2008-06-13,1.28,1.35,1.28,1.315,8620,0.725378
2008-06-16,1.325,1.365,1.285,1.285,39050,0.70883
2008-06-17,1.28,1.345,1.28,1.33,28070,0.733653
2008-06-18,1.325,1.35,1.325,1.335,34240,0.736411
2008-06-19,1.3,1.35,1.295,1.295,36460,0.714346
2008-06-20,1.285,1.33,1.21,1.275,65530,0.703314
2008-06-23,1.24,1.25,1.21,1.21,39830,0.667458
2008-06-24,1.275,1.4,1.225,1.275,147760,0.703314
2008-06-25,1.25,1.26,1.155,1.23,61540,0.678491
2008-06-26,1.23,1.275,1.23,1.27,5080,0.700556
2008-06-27,1.26,1.26,1.22,1.25,53650,0.689523
2008-06-30,1.235,1.28,1.215,1.225,81990,0.675733
2008-07-01,1.215,1.265,1.095,1.1,107240,0.60678
2008-07-02,1.115,1.16,1.005,1.135,148510,0.626087
2008-07-03,1.11,1.14,1.03,1.065,61510,0.587474
2008-07-04,1.13,1.13,1.04,1.09,63470,0.601264
2008-07-07,1.185,1.185,1.075,1.095,91020,0.604022
2008-07-08,1.075,1.175,1.015,1.16,41300,0.639877
2008-07-09,1.14,1.21,1.125,1.19,80770,0.656426
2008-07-10,1.16,1.26,1.16,1.18,32410,0.65091
2008-07-11,1.23,1.23,1.155,1.16,13130,0.639877
2008-07-14,1.115,1.21,1.115,1.195,51390,0.659184
2008-07-15,1.115,1.28,1.115,1.13,63400,0.623329
2008-07-16,1.195,1.205,1.15,1.175,45520,0.648152
2008-07-17,1.15,1.235,1.14,1.2,27950,0.661942
2008-07-18,1.115,1.23,1.115,1.18,26520,0.65091
2008-07-21,1.12,1.2,1.12,1.16,12010,0.639877
2008-07-22,1.19,1.2,1.15,1.195,10500,0.659184
2008-07-23,1.155,1.335,1.155,1.26,148060,0.695039
2008-07-24,1.295,1.395,1.275,1.28,139630,0.706072
2008-07-25,1.225,1.275,1.22,1.23,69910,0.678491
2008-07-28,1.22,1.26,1.215,1.23,12920,0.678491
2008-07-29,1.125,1.265,1.125,1.225,33000,0.675733
2008-07-30,1.2,1.245,1.19,1.2,31980,0.661942
2008-07-31,1.23,1.23,1.19,1.19,15000,0.656426
2008-08-01,1.155,1.24,1.155,1.21,86830,0.667458
2008-08-04,1.24,1.35,1.225,1.31,80370,0.72262
2008-08-05,1.3,1.445,1.3,1.355,64290,0.747443
2008-08-06,1.45,1.45,1.31,1.315,49470,0.725378
2008-08-07,1.255,1.32,1.255,1.32,5580,0.728136
2008-08-08,1.275,1.35,1.275,1.345,47670,0.741927
2008-08-11,1.35,1.4,1.335,1.345,25000,0.741927
2008-08-12,1.32,1.41,1.32,1.35,41000,0.744685
2008-08-13,1.32,1.365,1.32,1.325,17000,0.730895
2008-08-14,1.3,1.36,1.3,1.305,71000,0.719862
2008-08-18,1.36,1.36,1.3,1.3,29890,0.717104
2008-08-19,1.265,1.35,1.265,1.3,12080,0.717104
2008-08-20,1.235,1.345,1.23,1.32,10750,0.728136
2008-08-21,1.325,1.325,1.26,1.26,6950,0.695039
2008-08-22,1.265,1.29,1.205,1.22,15870,0.672975
2008-08-25,1.235,1.265,1.235,1.235,6520,0.681249
2008-08-26,1.175,1.285,1.175,1.22,10380,0.672975
2008-08-27,1.31,1.31,1.18,1.24,8040,0.684007
2008-08-28,1.205,1.22,1.16,1.2,25600,0.661942
2008-08-29,1.2,1.4,1.2,1.305,553590,0.719862
2008-09-01,1.36,1.4,1.285,1.285,102920,0.70883
2008-09-02,1.24,1.315,1.24,1.26,36100,0.695039
2008-09-04,1.2,1.35,1.2,1.295,56330,0.714346
2008-09-05,1.3,1.395,1.285,1.36,134880,0.750201
2008-09-08,1.4,1.595,1.3,1.365,112760,0.752959
2008-09-09,1.395,1.395,1.265,1.325,17290,0.730895
2008-09-10,1.34,1.34,1.3,1.32,26780,0.728136
2008-09-11,1.26,1.275,1.23,1.235,23400,0.681249
2008-09-12,1.25,1.31,1.215,1.225,47600,0.675733
2008-09-15,1.015,1.25,1.015,1.175,62710,0.648152
2008-09-16,1.095,1.175,0.97,1.155,26840,0.637119
2008-09-17,1.2,1.2,1.075,1.12,50360,0.617813
2008-09-18,1.005,1.155,1,1.115,48160,0.615055
2008-09-19,1.12,1.255,1.12,1.175,139530,0.648152
2008-09-22,1.115,1.23,1.115,1.14,15280,0.628845
2008-09-23,1.1,1.25,1.1,1.18,72540,0.65091
2008-09-24,1.105,1.2,1.105,1.15,49260,0.634361
2008-09-25,1.175,1.2,1.15,1.17,52020,0.645394
2008-09-26,1.155,1.155,1.05,1.085,200640,0.598506
2008-09-29,1.075,1.075,0.935,0.995,89950,0.54886
2008-09-30,0.81,1.05,0.81,0.965,37670,0.532312
2008-10-01,0.96,1.035,0.95,1,12930,0.551619
2008-10-03,0.95,0.965,0.92,0.93,44120,0.513005
2008-10-06,0.925,0.965,0.85,0.89,47670,0.49094
2008-10-07,0.865,0.935,0.81,0.905,235430,0.499215
2008-10-08,0.815,0.855,0.725,0.825,84330,0.455085
2008-10-10,0.85,0.925,0.7,0.725,105850,0.399923
2008-10-13,0.7,0.815,0.7,0.755,83430,0.416472
2008-10-14,0.875,0.875,0.785,0.8,24550,0.441295
2008-10-15,0.8,0.805,0.73,0.755,17950,0.416472
2008-10-16,0.755,0.8,0.725,0.79,18100,0.435779
2008-10-17,0.8,0.81,0.755,0.77,35750,0.424746
2008-10-20,0.74,0.8,0.68,0.77,56620,0.424746
2008-10-21,0.745,0.79,0.7,0.73,17150,0.402682
2008-10-22,0.7,0.73,0.7,0.73,5430,0.402682
2008-10-23,0.65,0.82,0.65,0.725,60460,0.399923
2008-10-24,0.7,0.765,0.6,0.6,99870,0.330971
2008-10-27,0.485,0.72,0.485,0.72,148410,0.397165
2008-10-29,0.66,0.795,0.6,0.73,146280,0.402682
2008-10-31,0.7,0.765,0.66,0.66,40520,0.364068
2008-11-03,0.7,0.735,0.66,0.715,66490,0.394407
2008-11-04,0.71,0.73,0.61,0.695,23650,0.383375
2008-11-05,0.7,0.72,0.675,0.705,33040,0.388891
2008-11-06,0.625,0.84,0.61,0.73,45530,0.402682
2008-11-07,0.645,0.74,0.64,0.66,32130,0.364068
2008-11-10,0.685,0.7,0.655,0.68,28000,0.375101
2008-11-11,0.625,0.705,0.625,0.7,19390,0.386133
2008-11-12,0.63,0.68,0.63,0.67,55030,0.369584
2008-11-14,0.65,0.715,0.65,0.7,34280,0.386133
2008-11-17,0.7,0.7,0.655,0.675,9000,0.372343
2008-11-18,0.625,0.71,0.625,0.685,10090,0.377859
2008-11-19,0.64,0.7,0.64,0.645,30880,0.355794
2008-11-20,0.695,0.695,0.6,0.62,22840,0.342003
2008-11-21,0.6,0.65,0.6,0.625,29480,0.344762
2008-11-24,0.6,0.68,0.575,0.68,21360,0.375101
2008-11-25,0.65,0.715,0.61,0.665,15920,0.366826
2008-11-26,0.64,0.7,0.61,0.655,30150,0.36131
2008-11-28,0.63,0.68,0.63,0.67,18580,0.369584
2008-12-01,0.605,0.71,0.605,0.675,23890,0.372343
2008-12-02,0.62,0.66,0.62,0.66,6560,0.364068
2008-12-03,0.62,0.685,0.62,0.65,28080,0.358552
2008-12-04,0.63,0.695,0.63,0.685,29520,0.377859
2008-12-05,0.7,0.78,0.66,0.705,40070,0.388891
2008-12-08,0.69,0.715,0.69,0.705,17890,0.388891
2008-12-10,0.7,0.705,0.65,0.66,45250,0.364068
2008-12-11,0.64,0.71,0.64,0.7,40570,0.386133
2008-12-12,0.615,0.75,0.615,0.71,65120,0.391649
2008-12-15,0.79,0.79,0.675,0.7,70660,0.386133
2008-12-16,0.755,0.755,0.705,0.715,30410,0.394407
2008-12-17,0.705,0.74,0.705,0.705,28560,0.388891
2008-12-18,0.67,0.75,0.67,0.7,30510,0.386133
2008-12-19,0.7,0.735,0.68,0.72,8030,0.397165
2008-12-22,0.795,0.795,0.7,0.715,17600,0.394407
2008-12-23,0.7,0.745,0.675,0.68,3670,0.375101
2008-12-24,0.76,0.76,0.67,0.725,12250,0.399923
2008-12-26,0.615,0.735,0.615,0.715,22000,0.394407
2008-12-29,0.7,0.715,0.675,0.7,17050,0.386133
2008-12-30,0.7,0.72,0.68,0.69,11000,0.380617
2008-12-31,0.68,0.715,0.62,0.715,4550,0.394407
2009-01-02,0.7,0.815,0.7,0.775,72950,0.427504
2009-01-05,0.78,0.805,0.715,0.785,71530,0.433021
2009-01-06,0.75,0.795,0.725,0.745,16000,0.410956
2009-01-07,0.71,0.755,0.7,0.74,23510,0.408198
2009-01-09,0.7,0.71,0.61,0.66,33890,0.364068
2009-01-12,0.645,0.735,0.645,0.7,13000,0.386133
2009-01-13,0.65,0.725,0.65,0.67,90890,0.369584
2009-01-14,0.635,0.695,0.635,0.67,23000,0.369584
2009-01-15,0.695,0.695,0.65,0.685,7000,0.377859
2009-01-16,0.655,0.695,0.655,0.69,12400,0.380617
2009-01-19,0.69,0.69,0.65,0.67,10000,0.369584
2009-01-20,0.65,0.695,0.6,0.695,11530,0.383375
2009-01-21,0.64,0.68,0.64,0.68,2500,0.375101
2009-01-22,0.65,0.675,0.65,0.675,6580,0.372343
2009-01-23,0.74,0.74,0.63,0.64,23520,0.353036
2009-01-27,0.6,0.665,0.59,0.635,69050,0.350278
2009-01-28,0.6,0.695,0.6,0.675,17330,0.372343
2009-01-29,0.635,0.67,0.635,0.65,5000,0.358552
2009-01-30,0.655,0.67,0.63,0.67,9000,0.369584
2009-02-02,0.63,0.635,0.63,0.635,16000,0.350278
2009-02-03,0.6,0.69,0.575,0.635,7700,0.350278
2009-02-04,0.695,0.695,0.615,0.63,27280,0.34752
2009-02-05,0.615,0.64,0.575,0.59,33670,0.325455
2009-02-06,0.59,0.665,0.59,0.66,11470,0.364068
2009-02-09,0.6,0.68,0.6,0.645,10640,0.355794
2009-02-10,0.615,0.625,0.615,0.62,17760,0.342003
2009-02-11,0.6,0.625,0.6,0.625,90,0.344762
2009-02-12,0.65,0.65,0.62,0.62,8520,0.342003
2009-02-13,0.605,0.695,0.6,0.645,55330,0.355794
2009-02-16,0.62,0.65,0.615,0.65,10550,0.358552
2009-02-17,0.55,0.695,0.55,0.625,42590,0.344762
2009-02-18,0.6,0.65,0.6,0.605,11860,0.333729
2009-02-19,0.605,0.605,0.605,0.605,0,0.333729
2009-02-20,0.625,0.625,0.585,0.59,127300,0.325455
2009-02-24,0.57,0.58,0.565,0.575,21000,0.317181
2009-02-25,0.575,0.575,0.57,0.575,3000,0.317181
2009-02-26,0.565,0.62,0.565,0.58,5270,0.319939
2009-02-27,0.575,0.575,0.525,0.56,9190,0.308906
2009-03-02,0.51,0.545,0.485,0.51,23220,0.281325
2009-03-03,0.51,0.585,0.51,0.55,95330,0.30339
2009-03-04,0.5,0.575,0.5,0.525,21710,0.2896
2009-03-05,0.5,0.56,0.49,0.5,13210,0.275809
2009-03-06,0.405,0.59,0.405,0.585,48900,0.322697
2009-03-09,0.52,0.545,0.52,0.545,4500,0.300632
2009-03-12,0.55,0.585,0.475,0.51,20260,0.281325
2009-03-13,0.5,0.545,0.475,0.52,16280,0.286842
2009-03-16,0.5,0.535,0.495,0.52,6100,0.286842
2009-03-17,0.485,0.54,0.475,0.505,21500,0.278567
2009-03-18,0.5,0.525,0.5,0.505,14770,0.278567
2009-03-19,0.54,0.54,0.5,0.525,25000,0.2896
2009-03-20,0.49,0.505,0.49,0.5,16640,0.275809
2009-03-23,0.485,0.555,0.485,0.515,31820,0.284084
2009-03-24,0.5,0.55,0.5,0.52,20410,0.286842
2009-03-25,0.5,0.545,0.5,0.52,31670,0.286842
2009-03-26,0.48,0.555,0.48,0.555,14680,0.306148
2009-03-27,0.505,0.545,0.505,0.515,16000,0.284084
2009-03-30,0.515,0.515,0.515,0.515,0,0.284084
2009-03-31,0.515,0.575,0.515,0.565,13200,0.311664
2009-04-01,0.58,0.58,0.525,0.535,28610,0.295116
2009-04-02,0.63,0.63,0.53,0.555,17560,0.306148
2009-04-06,0.525,0.59,0.525,0.565,17080,0.311664
2009-04-08,0.565,0.605,0.565,0.605,22350,0.333729
2009-04-09,0.6,0.67,0.6,0.625,15440,0.344762
2009-04-13,0.685,0.71,0.64,0.675,129190,0.372343
2009-04-15,0.745,0.77,0.605,0.715,73090,0.394407
2009-04-16,0.73,0.78,0.6,0.695,113750,0.383375
2009-04-17,0.78,0.78,0.66,0.665,14900,0.366826
2009-04-20,0.65,0.735,0.65,0.655,76330,0.36131
2009-04-21,0.68,0.695,0.66,0.685,31520,0.377859
2009-04-22,0.71,0.77,0.67,0.725,53000,0.399923
2009-04-23,0.68,0.72,0.68,0.72,19110,0.397165
2009-04-24,0.63,0.785,0.625,0.685,32310,0.377859
2009-04-27,0.64,0.735,0.64,0.7,30050,0.386133
2009-04-28,0.7,0.71,0.67,0.68,73840,0.375101
2009-04-29,0.73,0.75,0.655,0.67,21470,0.369584
2009-05-04,0.625,0.755,0.625,0.68,22270,0.375101
2009-05-05,0.7,0.7,0.65,0.68,24980,0.375101
2009-05-06,0.655,0.8,0.65,0.68,194860,0.375101
2009-05-07,0.685,0.7,0.675,0.685,8130,0.377859
2009-05-08,0.67,0.725,0.63,0.68,54780,0.375101
2009-05-11,0.665,0.725,0.665,0.71,7510,0.391649
2009-05-12,0.65,0.725,0.65,0.68,13110,0.375101
2009-05-13,0.7,0.72,0.665,0.67,65550,0.369584
2009-05-14,0.655,0.695,0.655,0.675,12440,0.372343
2009-05-15,0.655,0.7,0.655,0.685,75750,0.377859
2009-05-18,0.68,0.68,0.68,0.68,0,0.375101
2009-05-19,0.6,0.78,0.6,0.7,101120,0.386133
2009-05-20,0.7,0.835,0.7,0.82,167830,0.452327
2009-05-21,0.82,0.925,0.82,0.855,250370,0.471634
2009-05-22,0.83,0.93,0.83,0.885,187180,0.488182
2009-05-25,0.92,1.065,0.92,1.05,368220,0.579199
2009-05-26,1.15,1.15,0.985,1.03,351720,0.568167
2009-05-27,1.025,1.07,1,1.05,71010,0.579199
2009-05-28,1.14,1.14,1.06,1.1,122030,0.60678
2009-05-29,1.085,1.19,1.055,1.145,183520,0.631603
2009-06-01,1.19,1.25,1.125,1.185,131910,0.653668
2009-06-02,1.14,1.165,1.11,1.13,131000,0.623329
2009-06-03,1.13,1.21,1.115,1.16,138740,0.639877
2009-06-04,1.12,1.2,1.105,1.15,107830,0.634361
2009-06-05,1.235,1.235,1.1,1.11,154640,0.612297
2009-06-08,1.065,1.16,1,1.005,75540,0.554377
2009-06-09,0.955,1,0.92,0.985,58810,0.543344
2009-06-10,1,1.035,0.995,1.03,23920,0.568167
2009-06-11,0.955,1.03,0.935,0.975,44200,0.537828
2009-06-12,0.95,0.965,0.92,0.945,28410,0.52128
2009-06-15,0.92,0.96,0.9,0.905,47220,0.499215
2009-06-16,0.9,0.965,0.9,0.96,43000,0.529554
2009-06-17,0.91,1.02,0.91,0.945,42700,0.52128
2009-06-18,0.92,0.94,0.9,0.93,27000,0.513005
2009-06-19,0.91,0.94,0.875,0.92,18000,0.507489
2009-06-22,0.9,0.93,0.88,0.88,22000,0.485424
2009-06-23,0.87,0.9,0.87,0.895,35210,0.493699
2009-06-24,0.885,0.945,0.88,0.89,14750,0.49094
2009-06-25,0.895,0.945,0.89,0.905,18240,0.499215
2009-06-26,0.9,0.945,0.885,0.89,21610,0.49094
2009-06-29,0.92,0.97,0.885,0.94,236250,0.518521
2009-06-30,0.905,0.95,0.885,0.94,26390,0.518521
2009-07-01,0.9,0.93,0.9,0.915,23000,0.504731
2009-07-02,0.925,0.955,0.905,0.91,14000,0.501973
2009-07-03,1,1,0.915,0.94,25300,0.518521
2009-07-06,0.94,0.94,0.89,0.89,15000,0.49094
2009-07-07,0.875,0.9,0.875,0.89,37810,0.49094
2009-07-08,0.85,0.89,0.85,0.875,23000,0.482666
2009-07-09,0.855,0.895,0.855,0.865,47000,0.47715
2009-07-10,0.865,0.935,0.85,0.885,28670,0.488182
2009-07-13,0.87,0.88,0.8,0.855,25780,0.471634
2009-07-14,0.84,0.905,0.8,0.895,28440,0.493699
2009-07-15,0.9,0.905,0.865,0.875,15000,0.482666
2009-07-16,1.045,1.045,0.87,0.875,93530,0.482666
2009-07-17,0.87,0.885,0.865,0.885,13000,0.488182
