"Date","DABUR.NS.Open","DABUR.NS.High","DABUR.NS.Low","DABUR.NS.Close","DABUR.NS.Volume","DABUR.NS.Adjusted"
2010-09-16,108.5,111.400002,107.050003,109.449997,1361589,101.955147
2010-09-17,109.5,110.900002,108.099998,109.550003,1990123,102.048325
2010-09-20,110.699997,112.400002,109.099998,111.300003,1325966,103.678474
2010-09-21,109.349998,112.199997,108.25,109.349998,1308882,101.862
2010-09-22,109.150002,109.900002,105.300003,105.800003,2193499,98.555099
2010-09-23,106.099998,106.449997,103.25,103.949997,1722666,96.831772
2010-09-24,104.699997,106.599998,103.050003,104.699997,2521760,97.530434
2010-09-27,105.900002,106.650002,104.650002,105.25,1226247,98.042755
2010-09-28,105.25,105.25,103.5,104,1204859,96.878365
2010-09-29,103.400002,106.099998,103.400002,105.550003,2650330,98.32222
2010-09-30,106,108.650002,105.099998,108,3043043,100.604454
2010-10-01,109,109.650002,108,109.050003,883318,101.58255
2010-10-04,110.199997,110.699997,109.099998,110.25,1498517,102.700378
2010-10-05,110.150002,110.150002,108.050003,108.300003,576741,100.883911
2010-10-06,107.199997,109.849998,105.349998,108.099998,591720,100.697601
2010-10-07,108.099998,111.400002,108.099998,108.949997,2653590,101.489403
2010-10-08,108.550003,109.5,106.199997,107.050003,523992,99.719521
2010-10-11,108,109.400002,106.300003,106.849998,855563,99.533195
2010-10-12,108,108,104.050003,104.75,1975721,97.577003
2010-10-13,105.199997,105.849998,99.199997,102.949997,4398878,95.900253
2010-10-14,103.699997,105.400002,102.75,104.25,1404995,97.111237
2010-10-15,104.349998,104.949997,102.099998,102.449997,694523,95.434479
2010-10-18,103.400002,103.400002,100.699997,101.050003,592960,94.130371
2010-10-19,102,103.900002,101.300003,102.75,1374104,95.713936
2010-10-20,103,103.25,100.5,102.25,352410,95.248192
2010-10-21,102.599998,105,102.300003,103.949997,3051019,96.831772
2010-10-22,104.5,104.650002,103.150002,103.5,296993,96.412582
2010-10-25,103.800003,104.5,103.5,103.849998,311848,96.738632
2010-10-26,101.5,106.400002,101.5,104.949997,1535800,97.763306
2010-10-27,105.5,105.5,102.300003,102.900002,1453712,95.853683
2010-10-28,103.849998,104.199997,98.400002,99.300003,4366416,92.500206
2010-10-29,100.25,101,98.550003,99.75,1279100,92.919388
2010-11-01,100.099998,100.949997,98.75,99.5,1403389,92.686501
2010-11-02,99.849998,100.5,98.25,99.050003,744201,92.733315
2010-11-03,100.25,100.800003,99.099998,99.349998,422048,93.014191
2010-11-04,100.400002,100.400002,98.800003,99.599998,660201,93.248238
2010-11-08,101,101.099998,98.699997,98.949997,958591,92.639694
2010-11-09,99,103.699997,98.400002,102,2466477,95.495178
2010-11-10,101.5,102.300003,100.800003,101.050003,1193576,94.605774
2010-11-11,101.25,101.349998,96.300003,97.050003,2071058,90.860886
2010-11-12,97.800003,98.5,96.099998,96.599998,924309,90.43956
2010-11-15,98,98,96,97,948886,90.814056
2010-11-16,99.199997,99.5,92.099998,93.400002,2511327,87.443634
2010-11-18,95,97,94.5,96.050003,5716428,89.924622
2010-11-19,98,98.75,96.75,97.550003,3735260,91.328972
2010-11-22,98,99.400002,95.150002,96.150002,2563072,90.018265
2010-11-23,96,96.25,91.800003,93.300003,2234870,87.350021
2010-11-24,94,95.25,92.800003,94.349998,1587688,88.333061
2010-11-25,95.5,95.650002,92.650002,94,2754828,88.005363
2010-11-26,94.900002,95.400002,90.5,94.5,2733736,88.473488
2010-11-29,94.5,95,92,92.599998,1009111,86.694649
2010-11-30,94.099998,95.300003,92.449997,93.599998,3714731,87.630882
2010-12-01,94.199997,95.550003,93.699997,95.25,2634195,89.175667
2010-12-02,96,100.849998,95.099998,100.349998,2960109,93.950424
2010-12-03,101,101.5,97.099998,98.949997,1781429,92.639694
2010-12-06,99,101.449997,97.699997,98.349998,992725,92.077965
2010-12-07,98.5,99.099998,95.300003,96.349998,1335608,90.205498
2010-12-08,96,98.400002,95.199997,97.25,2281769,91.048103
2010-12-09,97.849998,99.800003,95.150002,96.650002,1991800,90.486366
2010-12-10,96.25,97.599998,95.099998,96.550003,1590656,90.392761
2010-12-13,97.199997,98.449997,97,97.949997,722462,91.703468
2010-12-14,97.949997,100.199997,97.099998,99.75,2312071,93.388672
2010-12-15,100,102.400002,99.599998,101.900002,3156928,95.401558
2010-12-16,102,104.949997,99.300003,100.25,3576404,93.856796
2010-12-20,100.800003,102,100,101,1047179,94.558968
2010-12-21,101.099998,102.699997,99.300003,99.75,1543688,93.388672
2010-12-22,99.800003,101.300003,99.800003,100.25,1587924,93.856796
2010-12-23,100.300003,101.400002,99.800003,100.25,713200,93.856796
2010-12-24,99,100.75,99,100.349998,967495,93.950424
2010-12-27,98.849998,100.900002,98.849998,100.449997,293669,94.044022
2010-12-28,100,100.699997,98.849998,99.150002,698864,92.82695
2010-12-29,99.199997,100.900002,97.699997,98.75,1326424,92.452438
2010-12-30,98.900002,100.199997,98.599998,99.800003,973080,93.435493
2010-12-31,100.199997,101,98.650002,100.25,673535,93.856796
2011-01-03,101.5,101.599998,100.300003,100.599998,392571,94.184471
2011-01-04,101.099998,103.5,100.599998,102.949997,1611259,96.384605
2011-01-05,104,105.099998,102.5,103.150002,1705953,96.571861
2011-01-06,103,104.300003,100,101.400002,664242,94.933456
2011-01-07,98.050003,103.900002,98.050003,100.150002,1629095,93.763168
2011-01-10,100,102.5,100,101.449997,2213079,94.980263
2011-01-11,101.900002,104.25,101.650002,102.900002,3930039,96.337799
2011-01-12,103.300003,103.900002,101,101.900002,4062717,95.401558
2011-01-13,102.599998,102.900002,100.5,100.949997,579188,94.512154
2011-01-14,100.550003,102.300003,99.949997,101.099998,1477848,94.652588
2011-01-17,101,102,98.550003,99.199997,3400399,92.873749
2011-01-18,99.349998,101.800003,99.349998,101.449997,1571747,94.980263
2011-01-19,101.449997,102.25,99.550003,100.150002,1417309,93.763168
2011-01-20,100,100.300003,99.099998,99.5,1460191,93.154617
2011-01-21,99.199997,100.25,97.900002,98.25,1999212,91.984329
2011-01-24,98.25,99.449997,97.400002,97.849998,3371009,91.609833
2011-01-25,98.099998,98.800003,97.75,98.599998,5268485,92.312027
2011-01-27,97,99.75,94.949997,95.300003,1960065,89.222481
2011-01-28,95.5,95.5,86.650002,90.800003,2438923,85.009453
2011-01-31,89.900002,95.449997,88.300003,93.699997,5429075,87.724503
2011-02-01,98.900002,98.900002,91.849998,93.150002,7297780,87.209579
2011-02-02,94,94.650002,92.449997,93.550003,5524992,87.584076
2011-02-03,93.5,93.5,92.050003,92.949997,951678,87.022324
2011-02-04,92,93.199997,91.900002,92.449997,1764829,86.554222
2011-02-07,92.449997,93.550003,91,92.849998,1006615,86.928703
2011-02-08,92.800003,93.900002,91.5,92.25,586939,86.366974
2011-02-09,92.449997,92.449997,89.349998,90.75,786524,84.962639
2011-02-10,90.849998,91.449997,89.5,90.900002,965477,85.103065
2011-02-11,91.5,92.400002,90.150002,91.800003,1429688,85.945671
2011-02-14,92.400002,96.949997,92.099998,94.25,1467596,88.239441
2011-02-15,95,95.900002,92.300003,92.599998,1175423,86.694649
2011-02-16,92.599998,97.800003,92.25,96.800003,857739,90.626816
2011-02-17,97.050003,100.699997,95.25,100.150002,1571424,93.763168
2011-02-18,100.199997,101,94.949997,96,576659,89.877831
2011-02-21,97,97.699997,94.75,96.599998,448201,90.43956
2011-02-22,96,97.199997,94.849998,96.199997,509562,90.065063
2011-02-23,95.900002,99,95.5,98.199997,609798,91.937531
2011-02-24,98,99.849998,96.800003,98.599998,879566,92.312027
2011-02-25,98.599998,99.800003,96,98.949997,1541185,92.639694
2011-02-28,98.150002,101,98.150002,99.75,571969,93.388672
2011-03-01,100,101.800003,99.75,100.75,329753,94.324898
2011-03-03,101.5,103.199997,100,101.099998,404887,94.652588
2011-03-04,99.550003,103.5,99.150002,102.900002,1215409,96.337799
2011-03-07,102.900002,102.900002,99.599998,100.300003,320899,93.903618
2011-03-08,101.400002,102.400002,98.25,98.449997,957396,92.171593
2011-03-09,99.099998,99.699997,97.050003,97.5,582387,91.282166
2011-03-10,93.449997,98,93.449997,96.699997,239275,90.53318
2011-03-11,95.099998,97.849998,95.099998,96.75,835049,90.579994
2011-03-14,97.050003,97.900002,96.050003,97.050003,398377,90.860886
2011-03-15,96.300003,97.449997,95.050003,96.900002,200406,90.720428
2011-03-16,96.5,98.949997,95.099998,98.099998,1057756,91.843895
2011-03-17,97.449997,97.949997,95.650002,96.050003,1050393,89.924622
2011-03-18,97,97.650002,96.099998,97,604564,90.814056
2011-03-21,96.849998,97.449997,95.699997,96,199437,89.877831
2011-03-22,96.099998,96.849998,95.699997,95.949997,190786,89.831017
2011-03-23,96,99.900002,95.5,96.650002,1119854,90.486366
2011-03-24,97,97.400002,95.349998,95.550003,812481,89.456528
2011-03-25,96.400002,96.75,95.599998,95.900002,487747,89.784195
2011-03-28,95.900002,96.550003,95.099998,95.5,517090,89.409706
2011-03-29,96,96,94.400002,94.599998,703915,88.567093
2011-03-30,96,97,94.5,95.75,1075503,89.643768
2011-03-31,95.75,96.599998,94.800003,96.099998,2673225,89.971443
2011-04-01,96,97.650002,96,96.900002,5903619,90.720428
2011-04-04,96.900002,97.800003,96.449997,97.050003,1854642,90.860886
2011-04-05,97.25,98.550003,97.150002,97.599998,873898,91.375801
2011-04-06,98,100.449997,97.400002,100.099998,1387229,93.716362
2011-04-07,100.550003,100.849998,98.75,99.75,3475367,93.388672
2011-04-08,100.699997,103,100,101.800003,2893153,95.307945
2011-04-11,101,103.849998,101,102.599998,2269622,96.056938
2011-04-13,102,103.800003,101.400002,103.400002,1617361,96.805908
2011-04-15,103.599998,104.75,102.5,103.199997,1153411,96.618645
2011-04-18,103.5,105.199997,103.25,103.75,1168379,97.133591
2011-04-19,102.849998,103.900002,101.900002,102.25,316146,95.729248
2011-04-20,102.300003,103.5,101.900002,102.949997,1083910,96.384605
2011-04-21,103,104,102.5,103.150002,803133,96.571861
2011-04-25,102.800003,104,102.25,102.949997,313412,96.384605
2011-04-26,103.849998,103.849998,101,101.849998,600081,95.354752
2011-04-27,103.5,103.550003,98.699997,99.550003,2905715,93.201431
2011-04-28,100.800003,100.800003,98.099998,98.5,1259363,92.218391
2011-04-29,99.75,102.75,97.699997,101.150002,3354129,94.699402
2011-05-02,102,102.75,100.949997,101.199997,1184539,94.746208
2011-05-03,101.949997,101.949997,99.5,100.75,1204605,94.324898
2011-05-04,100.699997,101.900002,99.699997,100.449997,1166176,94.044022
2011-05-05,100.449997,101.150002,99.199997,100.400002,393390,93.997223
2011-05-06,100,103.099998,100,102.099998,1690060,95.588814
2011-05-09,102.849998,103.400002,100.75,102.400002,471125,95.869682
2011-05-10,102.900002,103.900002,100.199997,100.599998,1001590,94.184471
2011-05-11,101.400002,101.650002,100.400002,100.800003,561514,94.371727
2011-05-12,100.199997,101.400002,98.5,98.849998,938762,92.546066
2011-05-13,98.199997,100.599998,98.199997,99.449997,501293,93.107803
2011-05-16,99.5,101.199997,98.800003,100.199997,920194,93.809982
2011-05-17,101.5,105.449997,100.800003,103.650002,5762356,97.039963
2011-05-18,104.5,106.400002,103,103.699997,2344626,97.086769
2011-05-19,104.75,104.949997,102.599998,103.550003,1885766,96.946358
2011-05-20,104,104.099998,102.650002,103.050003,1084137,96.478233
2011-05-23,103.050003,105.300003,101.599998,104.449997,2695546,97.788948
2011-05-24,104,107.699997,103.5,105.5,4754509,98.771988
2011-05-25,105.650002,108.400002,105.5,107.699997,4802092,100.83168
2011-05-26,108.5,111.650002,107.050003,109.5,3873308,102.516907
2011-05-27,109.5,110.5,107.050003,108.400002,3482734,101.487045
2011-05-30,108.900002,113.75,108.599998,112.949997,5675750,105.746872
2011-05-31,113.5,123.199997,111.75,117.599998,24118580,110.100349
2011-06-01,115.800003,115.800003,112.199997,113.849998,2816775,106.589478
2011-06-02,112.900002,117,112,114.449997,2524775,107.151222
2011-06-03,115.800003,116.699997,114.300003,115.199997,821450,107.853394
2011-06-06,114.099998,115.199997,112.699997,113.199997,861936,105.980934
2011-06-07,113.199997,115.949997,113.050003,114.800003,903772,107.478889
2011-06-08,114.800003,115.400002,113.400002,113.800003,692174,106.542671
2011-06-09,113.800003,116.449997,113.199997,114.800003,986140,107.478889
2011-06-10,115.199997,115.5,113.199997,113.949997,426334,106.683098
2011-06-13,113.400002,114.800003,112.699997,113.099998,1259296,105.887299
2011-06-14,113.300003,114.599998,112.550003,113,974496,105.793694
2011-06-15,113,117.949997,113,116.849998,3009484,109.398178
2011-06-16,117,120.25,116,118.599998,2022821,111.03656
2011-06-17,118.650002,120.900002,115.550003,116.349998,1322010,108.930061
2011-06-20,117,117.75,112,114.300003,1260284,107.010788
2011-06-21,114.5,116.949997,113.300003,113.849998,893303,106.589478
2011-06-22,114.300003,114.5,111.050003,111.849998,943520,104.717041
2011-06-23,111.849998,113.949997,110.300003,113.449997,668315,106.214996
2011-06-24,114,114.949997,112.449997,113.75,874933,106.495857
2011-06-27,112.650002,115.800003,112.650002,113.900002,1050533,106.636322
2011-06-28,114,115.150002,113,113.849998,732049,106.589478
2011-06-29,114.199997,115.5,113.150002,114.599998,1715403,107.90773
2011-06-30,114.650002,115.5,113.5,114,4164850,107.342766
2011-07-01,114.199997,118.900002,114.199997,116.599998,3790273,109.790932
2011-07-04,117.199997,118,116.25,116.699997,788850,109.885101
2011-07-05,117.099998,117.349998,113.550003,114,2108434,107.342766
2011-07-06,115,115,111.5,111.75,1384663,105.224159
2011-07-07,111.900002,113.800003,111.199997,113.449997,925473,106.824898
2011-07-08,113.650002,114.800003,111.349998,111.650002,580077,105.129997
2011-07-11,111.699997,111.900002,109.099998,110.400002,842012,103.953003
2011-07-12,110.400002,112.5,109.099998,110.25,793843,103.811768
2011-07-13,110.5,111.800003,110.400002,110.900002,455378,104.423805
2011-07-14,110,113,109.5,112,1597897,105.459564
2011-07-15,112.5,113.25,111.300003,111.699997,522500,105.177078
2011-07-18,113.5,113.5,111,111.449997,274083,104.941673
2011-07-19,112.5,112.900002,111.5,111.800003,241483,105.271233
2011-07-20,112.5,112.5,110.5,110.75,254046,104.282562
2011-07-21,111.099998,111.800003,110,110.449997,266111,104.000076
2011-07-22,110.5,112.5,110.199997,111.949997,822886,105.412476
2011-07-25,111.599998,113,111,111.900002,656659,105.36541
2011-07-26,111.800003,112.699997,110,110.400002,432565,103.953003
2011-07-27,111.949997,112.449997,107.400002,110.550003,1195739,104.094246
2011-07-28,111.099998,111.099998,106,106.449997,1947197,100.233673
2011-07-29,106.050003,107.699997,103.650002,104.050003,1106576,97.973816
2011-08-01,105.099998,108.099998,104.5,107.449997,1099873,101.175255
2011-08-02,107.849998,109,105.800003,107.849998,925326,101.551903
2011-08-03,107.800003,107.800003,104.550003,105.25,440781,99.103745
2011-08-04,106.050003,108.449997,103.300003,103.800003,973731,97.738426
2011-08-05,99,102.550003,98.300003,101.449997,1095641,95.525642
2011-08-08,101,103.900002,97.949997,102.650002,893222,96.655579
2011-08-09,95.300003,106,95.300003,103.599998,1267884,97.550095
2011-08-10,104.199997,106.5,102.150002,102.75,801860,96.749718
2011-08-11,102,104.949997,100.900002,101.449997,1337659,95.525642
2011-08-12,102.5,102.5,100.5,101.199997,1010132,95.290245
2011-08-16,102,103.599998,101.300003,102.099998,765085,96.137688
2011-08-17,102.5,104.5,101.199997,103.949997,654934,97.879646
2011-08-18,103.949997,106.800003,103.75,105.25,1456502,99.103745
2011-08-19,103.900002,105,102.199997,103.949997,550688,97.879646
2011-08-22,103.199997,107.5,102.25,107,678090,100.751534
2011-08-23,109.900002,110,104.099998,105.150002,1002644,99.00959
2011-08-24,105.5,107.650002,104.25,106.5,601696,100.280746
2011-08-25,107.849998,108.25,106,107.199997,815702,100.939873
2011-08-26,107.900002,109,105.849998,108,1188959,101.693153
2011-08-29,110,110.800003,108,109.650002,809669,103.246811
2011-08-30,110.900002,111.449997,108.650002,110.75,1078485,104.282562
2011-09-02,108.25,113.949997,108,112.199997,2639901,105.647873
2011-09-05,112,112,107.199997,107.800003,2134543,101.504845
2011-09-06,108.199997,108.800003,106.050003,106.599998,2236702,100.374916
2011-09-07,107,107.599998,105.300003,107.050003,1780156,100.798653
2011-09-08,107.050003,109.050003,106.150002,108.449997,1826670,102.116867
2011-09-09,109.5,111,108.5,109.5,863030,103.10556
2011-09-12,109.300003,111,108,109.25,767278,102.870148
2011-09-13,109.550003,109.900002,105.75,106.349998,1123939,100.139511
2011-09-14,106.300003,108.599998,105.75,107.849998,1590272,101.551903
2011-09-15,108,109,106.050003,106.550003,1049597,100.327835
2011-09-16,106.300003,108.099998,101.349998,102.849998,1721280,96.843887
2011-09-19,102.099998,104.75,102,103.75,1629382,97.691338
2011-09-20,104,105.400002,103.550003,104.550003,3176420,98.444618
2011-09-21,105.699997,107.650002,104.949997,107,2708611,100.751534
2011-09-22,106,106.849998,103.400002,104.099998,536990,98.020905
2011-09-23,103.949997,105.900002,101.5,102.699997,946696,96.702652
2011-09-26,102.5,103.949997,100.199997,101.599998,582523,95.666893
2011-09-27,103,103.5,101.75,102.599998,928527,96.608498
2011-09-28,103.800003,104.400002,101.699997,102.349998,1113421,96.373108
2011-09-29,102.199997,104.25,100.150002,102.349998,2477759,96.373108
2011-09-30,104,104,97.75,103,1023822,96.985123
2011-10-03,102.25,103.5,102.199997,103.099998,783448,97.079292
2011-10-04,103,105,101.349998,101.650002,1510413,95.713982
2011-10-05,102,102.699997,99.400002,100,1710504,94.160324
2011-10-07,101.5,101.800003,99.5,100.699997,1912832,94.819435
2011-10-10,100.699997,101.5,99.150002,99.900002,1044100,94.066154
2011-10-11,101.5,101.5,99.400002,100.300003,1970581,94.442818
2011-10-12,100.050003,101,99.849998,100.400002,891316,94.536964
2011-10-13,100.550003,101.25,99.599998,99.900002,879679,94.066154
2011-10-14,99.699997,100.800003,99.400002,100.150002,640562,94.301567
2011-10-17,100.949997,100.949997,99.199997,99.449997,873227,93.642441
2011-10-18,99.400002,99.400002,96.900002,97.349998,979936,91.665085
2011-10-19,98.300003,99.800003,97.300003,99.300003,804169,93.501198
2011-10-20,98.5,99,97.150002,98.099998,570763,92.371277
2011-10-21,98,99.5,97.550003,98.75,795510,92.983315
2011-10-24,98.900002,100.199997,97.099998,97.599998,769202,91.900482
2011-10-25,98.550003,99.150002,94.75,95.5,2675549,89.923103
2011-10-28,98,100.849998,98,100.550003,1234917,94.678215
2011-10-31,101,102,99.75,101.300003,2438478,95.384415
2011-11-01,102,102.449997,99.300003,99.75,1050129,93.924919
2011-11-02,99.5,100.650002,99,99.949997,586819,94.113235
2011-11-03,100,100.599998,99.300003,100,673098,94.160324
2011-11-04,100,100.800003,99.400002,99.800003,674422,94.491707
2011-11-08,99.5,100.5,99.5,99.699997,337238,94.397026
2011-11-09,99.400002,100,98.449997,98.800003,567605,93.544914
2011-11-11,99,100.150002,98,98.75,1339614,93.497551
2011-11-14,99.550003,101.400002,99.300003,99.949997,1165858,94.633736
2011-11-15,100.400002,100.400002,96.650002,97.400002,788851,92.219368
2011-11-16,97.5,97.5,94.199997,95.449997,1937687,90.37307
2011-11-17,95.5,97.699997,94.099998,94.599998,2004914,89.568283
2011-11-18,94.5,97.5,93.650002,96.949997,665564,91.793297
2011-11-21,96.949997,99.5,95.75,99,900346,93.734253
2011-11-22,99,101.400002,99,100.849998,1839680,95.485855
2011-11-23,98.650002,100.849998,97.300003,97.949997,689731,92.740105
2011-11-24,98.300003,99.949997,95.300003,96.349998,1414911,91.22522
2011-11-25,96.349998,96.900002,95.400002,95.699997,823409,90.609787
2011-11-28,96,97.349998,95.550003,96.050003,1027721,90.94117
2011-11-29,96.400002,97.699997,95.699997,95.949997,1401599,90.846481
2011-11-30,96.099998,96.949997,94.349998,95.300003,2301233,90.231064
2011-12-01,97,97.599998,94.099998,94.25,1843110,89.236916
2011-12-02,95,96.050003,93.199997,95.400002,1606375,90.325752
2011-12-05,95.949997,96.25,95,95.75,357211,90.657127
2011-12-07,95.75,97.050003,95.5,96.400002,2102585,91.272552
2011-12-08,96.5,98.150002,96.050003,97.550003,1219638,92.361374
2011-12-09,97.5,97.5,94.599998,95.5,1069251,90.420425
2011-12-12,95.650002,96.949997,95.199997,96.25,812367,91.130531
2011-12-13,96.050003,97.199997,95.25,96.400002,731305,91.272552
2011-12-14,96.25,97.650002,96.050003,96.699997,984926,91.55661
2011-12-15,96.5,98.800003,95.75,97.900002,836938,92.692764
2011-12-16,98.550003,100.400002,95.25,95.800003,1010321,90.70446
2011-12-19,96.5,96.800003,95.199997,96.400002,595084,91.272552
2011-12-20,96.5,98.199997,96,97.199997,586334,92.029991
2011-12-21,98.800003,100,97.550003,99.800003,751757,94.491707
2011-12-22,99.800003,101.599998,98.099998,99,1326826,93.734253
2011-12-23,99.699997,101.5,99.25,100.400002,1511862,95.059799
2011-12-26,100,101.949997,99.699997,100.900002,366819,95.533195
2011-12-27,101,102.949997,100,102.650002,649205,97.190117
2011-12-28,103,105.5,102,104.599998,1414185,99.0364
2011-12-29,104.599998,104.599998,101,101.550003,891418,96.148636
2011-12-30,102,102.75,98.300003,99.449997,916163,94.160316
2012-01-02,99.300003,101.400002,99.050003,100.449997,289745,95.107132
2012-01-03,101,101.5,98.449997,100.900002,369216,95.533195
2012-01-04,101.199997,102.849998,100.599998,101.099998,354686,95.722565
2012-01-05,101.199997,101.849998,99.449997,100.050003,444672,94.728416
2012-01-06,101.199997,101.199997,98.5,98.800003,924778,93.544914
2012-01-09,99,99.400002,97.599998,97.75,392872,92.550743
2012-01-10,98.800003,98.800003,97.300003,97.5,899731,92.314041
2012-01-11,98.300003,98.300003,96.75,97,740097,91.840645
2012-01-12,97,97,95.5,96.550003,694037,91.414574
2012-01-13,96.75,98.300003,96.699997,97,1253931,91.840645
2012-01-16,98,98,95.699997,95.900002,1009622,90.799156
2012-01-17,96.900002,97.400002,96.25,97,1654094,91.840645
2012-01-18,97,97.800003,95.900002,96.400002,822879,91.272552
2012-01-19,97,97,96.150002,96.599998,1443025,91.461929
2012-01-20,97,97.050003,95.099998,95.75,525836,90.657127
2012-01-23,96.949997,96.949997,95,95.300003,1480926,90.231064
2012-01-24,95.949997,95.949997,94.699997,94.900002,2107665,89.852333
2012-01-25,95.599998,95.900002,93.800003,94,4865898,89.000214
2012-01-27,93.900002,94.900002,93.599998,94,2631057,89.000214
2012-01-30,95,95,92,92.5,3281709,87.579994
2012-01-31,93.800003,95.300003,93,94.199997,6977266,89.189568
2012-02-01,94.25,96.699997,94.199997,96.300003,4088888,91.177879
2012-02-02,96.5,97.900002,95.5,97,4315570,91.840645
2012-02-03,97,98.199997,96.800003,97.900002,2240128,92.692764
2012-02-06,101,101,98.849998,99.5,2549407,94.207664
2012-02-07,99.5,100.199997,98.5,99.5,1525200,94.207664
2012-02-08,99.550003,100.25,97.199997,98.75,1643504,93.497551
2012-02-09,99.800003,99.800003,97.599998,98.300003,827360,93.071503
2012-02-10,98.800003,104,98,103.050003,2509836,97.568855
2012-02-13,100,104.099998,99.900002,100.949997,1579152,95.580544
2012-02-14,101,104.400002,100.849998,103.300003,2395785,97.805557
2012-02-15,103.300003,105,101.699997,103.150002,697062,97.663528
2012-02-16,103,104.400002,101.900002,103.349998,1574097,97.85289
2012-02-17,104,105.25,104,104.5,1492468,98.941704
2012-02-21,104.5,106.900002,96.25,105.050003,2104080,99.462471
2012-02-22,104.900002,106.650002,103.949997,104.900002,2096462,99.320442
2012-02-23,104.900002,106,101.5,101.949997,1106461,96.527351
2012-02-24,102.550003,103.75,102.199997,103.050003,332819,97.568855
2012-02-27,102.099998,104.400002,102.099998,102.599998,2755221,97.142784
2012-02-28,102.699997,104.199997,102.599998,103.349998,575346,97.85289
2012-02-29,103.449997,104.599998,102.900002,104.050003,544350,98.515656
2012-03-01,102,104.849998,102,103.050003,419946,97.568855
2012-03-02,103.5,106,103.099998,105.199997,1490205,99.604469
2012-03-05,106,106.050003,103.199997,103.900002,322897,98.373634
2012-03-06,103.75,104,102,102.949997,422845,97.474159
2012-03-07,102.800003,104.349998,102,103.849998,312805,98.326294
2012-03-09,104.550003,105.5,102.650002,103,1071377,97.521507
2012-03-12,103,103.900002,102.199997,102.449997,383351,97.000763
2012-03-13,103,103,102.199997,102.5,267473,97.048096
2012-03-14,102.550003,104.099998,102.050003,103.199997,688848,97.710854
2012-03-15,100.949997,104.449997,100.949997,103.75,964809,98.231613
2012-03-16,104,104.400002,101.25,103.099998,1183535,97.616188
2012-03-19,103.150002,104.699997,102.150002,104.400002,876037,98.847031
2012-03-20,104,105.75,102.650002,105.449997,871245,99.841194
2012-03-21,105.650002,107.5,105.400002,106,2957757,100.361938
2012-03-22,106.349998,108.300003,105,105.800003,1473860,100.172585
2012-03-23,106,106.849998,104.099998,106.400002,360885,100.740654
2012-03-26,106,107,104.5,104.849998,578103,99.273102
2012-03-27,105,106.699997,104.550003,105.900002,524433,100.267265
2012-03-28,105.25,106.25,102.599998,103.349998,588423,97.85289
2012-03-29,103.199997,106,102.050003,105.199997,929309,99.604469
2012-03-30,106,106.900002,104.599998,106.599998,714264,100.930023
2012-04-02,106.5,107.400002,105.199997,105.949997,455765,100.314598
2012-04-03,107,107,105.5,106,728163,100.361938
2012-04-04,106.050003,106.25,105.25,105.75,186149,100.125244
2012-04-09,106,106,103.099998,104.599998,286362,99.0364
2012-04-10,105.150002,106.75,104.599998,105.300003,309395,99.699181
2012-04-11,105.949997,107,104.599998,105.599998,355864,99.983223
2012-04-12,105.949997,110.25,105.050003,109.699997,3681020,103.865128
2012-04-13,110,112,108.25,108.949997,897445,103.155029
2012-04-16,109,113,109,111.599998,1185247,105.66407
2012-04-17,112.300003,112.300003,109.550003,110.75,1842678,104.859291
2012-04-18,111.150002,112.150002,109.75,111.150002,881816,105.238029
2012-04-19,111.900002,113.900002,110.650002,112.900002,999466,106.894936
2012-04-20,111.099998,114.099998,111.099998,112.75,657683,106.752922
2012-04-23,112.849998,114.449997,110.900002,111.599998,412459,105.66407
2012-04-24,112.699997,112.800003,110,111.349998,502229,105.427368
2012-04-25,110.949997,113.400002,110.949997,112.25,679747,106.279495
2012-04-26,112.150002,114.25,109.199997,110.849998,1595113,104.953949
2012-04-27,111.550003,111.949997,109,109.599998,511577,103.770462
2012-04-30,111.849998,113.449997,110.900002,111.849998,1111441,105.90078
2012-05-02,112.550003,112.949997,109.400002,109.949997,2057507,104.101837
2012-05-03,110.050003,110.050003,103.900002,105.75,980722,100.125244
2012-05-04,105.699997,108.900002,104.75,106.900002,7725886,101.214066
2012-05-07,105,108.449997,105,107.599998,3148511,101.876831
2012-05-08,107.599998,107.800003,105.150002,105.650002,476627,100.030563
2012-05-09,106,107.650002,104.5,106.300003,818658,100.645973
2012-05-10,106,107.199997,105.400002,105.900002,709752,100.267265
2012-05-11,105.5,106.25,104.5,104.699997,606339,99.131088
2012-05-14,105.699997,109.349998,104.699997,108,3733001,102.255554
2012-05-15,108.300003,108.949997,105.25,105.699997,781714,100.077881
2012-05-16,105.5,106.900002,104.050003,104.300003,1039137,98.752365
2012-05-17,104.25,105.800003,104.099998,104.550003,464249,98.989059
2012-05-18,104,106.099998,103,105.849998,434888,100.219917
2012-05-21,106.099998,106.099998,104.349998,104.699997,434131,99.131088
2012-05-22,105.050003,106.099998,104.75,104.900002,506312,99.320442
2012-05-23,105.550003,105.550003,104,104.5,327819,98.941704
2012-05-24,105,105,103.949997,104.699997,149158,99.131088
2012-05-25,105,105,103.800003,103.949997,534298,98.420967
2012-05-28,105.050003,105.150002,104.199997,104.949997,420318,99.367775
2012-05-29,105,105.400002,104.050003,104.550003,384350,98.989059
2012-05-30,104.550003,104.949997,103.199997,103.949997,254972,98.420967
2012-05-31,103,104.900002,101.25,104.300003,1743606,98.752365
